BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202601,26,700,202601,28,900,209604,1314140,"INDIANA",18,2026,"January","Extreme Cold/Wind Chill","Z",31,"HOWARD","IND","26-JAN-26 07:00:00","EST-5","28-JAN-26 09:00:00","0","0","0","0",,,"Mesonet",,,,,,,,,,,,,,,,,,,,,,"A deep upper trough reinforced by a series of short waves plunging arctic air through interior North America, maintained persistent anomalous cold over central Indiana through January's final week, which was enhanced by a deep snow pack over most zones.  Temperatures from early on the 26th through the 31st most often ranged from negative single digits up to the teens to around 20 degrees, with isolated periods featuring minimum temperatures as low as -20 degrees, or maxmum temperatures as low as widespread single digits on the 26th.  Corresponding sustained winds were most often under 10 mph when resultant wind chills approached or exceeded the negative 20 degree criteria, although higher speeds of 10-20 mph occasionally occurred, especially on the 26th.  The only criteria temperature observation was in Randoph County on the morning of the 30th.||Criteria wind chills were most prevalent during both the 26th daytime and the 26-27th overnight, occurring in 22 of the region's 39 counties during both periods.  Extreme cold occurred again in 15 zones within the 28th's AM hours.  Further extreme cold was confined within the same four central to northeast central Indiana counties, during overnights of both the 28-29th and 29-30th;  although wind chill values just shy of criteria were scattered across mainly northern portions of central Indiana.  A final period of extreme cold occurred prior to dawn on February 1st in two counties.  Overall, 29 central Indiana counties observed extreme cold during at least one period, and 16 of these zones observed criteria on at least 3 periods, most often the 26th through the 28th.  Spatial distribution of extreme cold was most consistent over the region's north-central quadrant, while exhibiting a subtle trend from all west-central zones on the 26th to a few east-central zones thereafter.","On the 26th morning into the early evening, temperatures were as low as -4F, with sustained winds around 15 mph...resulting in extreme wind chills as low as -24F.  During the 26th late evening into the overnight, temperatures were as low as -3F, with sustained winds around 10-15 mph...resulting in marginally extreme wind chills as low as -21F.  During the 28th pre-dawn and early morning hours, temperatures were as low as -8, with sustained winds around 5 mph...resulting in marginally extreme wind chills as low as -20F.","CSV"
202601,25,400,202601,25,800,210483,1314438,"TEXAS",48,2026,"January","Extreme Cold/Wind Chill","Z",171,"LLANO","EWX","25-JAN-26 04:00:00","CST-6","25-JAN-26 08:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"A deep upper-level low moved across northern Mexico bringing a strong cold front through South-Central Texas. This resulted in very cold air in the boundary layer with a layer of above freezing air aloft which produced sleet and freezing rain.","The wind chill temperature in Llano dropped to 0 degrees.","CSV"
202601,26,400,202601,26,800,210483,1314428,"TEXAS",48,2026,"January","Extreme Cold/Wind Chill","Z",207,"GUADALUPE","EWX","26-JAN-26 04:00:00","CST-6","26-JAN-26 08:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"A deep upper-level low moved across northern Mexico bringing a strong cold front through South-Central Texas. This resulted in very cold air in the boundary layer with a layer of above freezing air aloft which produced sleet and freezing rain.","The wind chill temperature dropped to 7 degrees at the New Braunfels National Airport and 10 degrees in Seguin.","CSV"
202601,26,400,202601,26,800,210483,1314429,"TEXAS",48,2026,"January","Extreme Cold/Wind Chill","Z",172,"BURNET","EWX","26-JAN-26 04:00:00","CST-6","26-JAN-26 08:00:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"A deep upper-level low moved across northern Mexico bringing a strong cold front through South-Central Texas. This resulted in very cold air in the boundary layer with a layer of above freezing air aloft which produced sleet and freezing rain.","The wind chill temperature in Burnet dropped to 4 degrees.","CSV"
202601,26,400,202601,26,800,210483,1314430,"TEXAS",48,2026,"January","Extreme Cold/Wind Chill","Z",204,"MEDINA","EWX","26-JAN-26 04:00:00","CST-6","26-JAN-26 08:00:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"A deep upper-level low moved across northern Mexico bringing a strong cold front through South-Central Texas. This resulted in very cold air in the boundary layer with a layer of above freezing air aloft which produced sleet and freezing rain.","The wind chill temperature in Hondo dropped to 9 degrees.","CSV"
202601,26,400,202601,26,800,210483,1314431,"TEXAS",48,2026,"January","Extreme Cold/Wind Chill","Z",184,"EDWARDS","EWX","26-JAN-26 04:00:00","CST-6","26-JAN-26 08:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"A deep upper-level low moved across northern Mexico bringing a strong cold front through South-Central Texas. This resulted in very cold air in the boundary layer with a layer of above freezing air aloft which produced sleet and freezing rain.","The wind chill temperature in Rocksprings dropped to 1 degree.","CSV"
202601,26,400,202601,26,800,210483,1314432,"TEXAS",48,2026,"January","Extreme Cold/Wind Chill","Z",192,"TRAVIS","EWX","26-JAN-26 04:00:00","CST-6","26-JAN-26 08:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"A deep upper-level low moved across northern Mexico bringing a strong cold front through South-Central Texas. This resulted in very cold air in the boundary layer with a layer of above freezing air aloft which produced sleet and freezing rain.","The wind chill temperature dropped to 4 degrees at Austin Executive Airport.","CSV"
202601,26,400,202601,26,800,210483,1314433,"TEXAS",48,2026,"January","Extreme Cold/Wind Chill","Z",173,"WILLIAMSON","EWX","26-JAN-26 04:00:00","CST-6","26-JAN-26 08:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"A deep upper-level low moved across northern Mexico bringing a strong cold front through South-Central Texas. This resulted in very cold air in the boundary layer with a layer of above freezing air aloft which produced sleet and freezing rain.","The wind chill temperature dropped to 5 degrees in Georgetown and 4 degrees in Taylor.","CSV"
202601,18,1430,202601,18,1530,208860,1300918,"SOUTH DAKOTA",46,2026,"January","Winter Weather","Z",19,"CLARK","ABR","18-JAN-26 14:30:00","CST-6","18-JAN-26 15:30:00","0","0","0","0",,"0.00K","Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"A second round of high winds and snow showers created hazardous travel conditions across northeast South Dakota. Although snow accumulations were minor, totaling only 2 inches or less, the light snow led to slick roads and intermittent near-blizzard conditions. These conditions resulted in several accidents, including a vehicle rollover on Interstate 90 near Vivian and a jackknifed semi-trailer on Highway 12 west of Aberdeen. The highest wind gust of 63 mph was recorded by South Dakota Department of Transportation mesonet stations near Roscoe and Bowdle.","A two vehicle accident limited travel for a portion of Highway 212 5 miles east of Clark. The South Dakota Department of Transportation mesonet station 7 miles east of Clark reported a peak wind gust of 31 mph at 2pm with snow showers.","CSV"
202601,18,1402,202601,18,2100,208860,1300919,"SOUTH DAKOTA",46,2026,"January","Blizzard","Z",11,"DAY","ABR","18-JAN-26 14:02:00","CST-6","18-JAN-26 21:00:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"A second round of high winds and snow showers created hazardous travel conditions across northeast South Dakota. Although snow accumulations were minor, totaling only 2 inches or less, the light snow led to slick roads and intermittent near-blizzard conditions. These conditions resulted in several accidents, including a vehicle rollover on Interstate 90 near Vivian and a jackknifed semi-trailer on Highway 12 west of Aberdeen. The highest wind gust of 63 mph was recorded by South Dakota Department of Transportation mesonet stations near Roscoe and Bowdle.","The Day County Sheriff reported blizzard conditions and advised against travel. The South Dakota Department of Transportation mesonet station in Andover recorded a peak gust of 43 mph.","CSV"
202601,30,2345,202601,31,1630,210543,1314452,"NORTH CAROLINA",37,2026,"January","Heavy Snow","Z",60,"CHEROKEE","MRX","30-JAN-26 23:45:00","EST-5","31-JAN-26 16:30:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A heavy snowstorm struck portions of southwestern North Carolina at the end of the month, thanks to strong lift from a deep upper trough diving from north to south.","Steady snow led to heavy snow accumulations: 5.7 inches on the east-southeastern side of Murphy, along with 4 inches elsewhere in Murphy. Additional snow totals include 3.8 inches of snow near Hot House, and 3.4 inches of snow near Nottely Dam.","CSV"
202601,21,933,202601,21,1200,208861,1301875,"SOUTH DAKOTA",46,2026,"January","High Wind","Z",35,"HUGHES","ABR","21-JAN-26 09:33:00","CST-6","21-JAN-26 12:00:00","0","0","0","0","0.00K","0.00K","ASOS","66.00","MG",,,,,,,,,,,,,,,,,,,,"A weak weather system combined with an arctic blast to bring high winds and light snow to the region on the morning of January 21. The Pierre Regional Airport ASOS measured the strongest wind gust at 76 mph. Matching 75 mph gusts were recorded by a personal weather station north of Pierre and the South Dakota Department of Transportation mesonet station southeast of Reliance. While the Watertown COOP recorded 2.4 inches of snow, most other locations received an inch or less. The combination of wind and snow prompted No Travel Advised notices for Walworth, Hand, Faulk, Spink, Roberts, and Hamlin counties. Slick roads and intermittent low visibility resulted in a number of slide-ins across Roberts county.","","CSV"
202601,8,608,202601,8,608,209155,1303145,"OKLAHOMA",40,2026,"January","Hail","C",27,"CLEVELAND","OUN","08-JAN-26 06:08:00","CST-6","08-JAN-26 06:08:00","0","0","0","0",,,"Public","0.75",,,,,,,,,,,"3.97","WNW","MOORE","3.97","WNW","MOORE","35.37","-97.55","35.37","-97.55","A fast-moving quasi-linear convective system (QLCS) swept across portions of central, southern and eastern Oklahoma on the morning of the 8th. This convective system was tied to the passage of a compact upper wave across the region, resulting in very strong wind fields within a weakly unstable boundary layer. In addition to sporadic pockets of thunderstorm wind damage, and generally sub-severe hail, a few tornadoes occurred in a corridor from near Purcell, OK to Shawnee, OK.","The report was relayed through mPING.","CSV"
202601,8,610,202601,8,610,209155,1303148,"OKLAHOMA",40,2026,"January","Hail","C",109,"OKLAHOMA","OUN","08-JAN-26 06:10:00","CST-6","08-JAN-26 06:10:00","0","0","0","0",,,"Public","0.75",,,,,,,,,,,".15","SSW","LUTHER",".15","SSW","LUTHER","35.6581","-97.1912","35.6581","-97.1912","A fast-moving quasi-linear convective system (QLCS) swept across portions of central, southern and eastern Oklahoma on the morning of the 8th. This convective system was tied to the passage of a compact upper wave across the region, resulting in very strong wind fields within a weakly unstable boundary layer. In addition to sporadic pockets of thunderstorm wind damage, and generally sub-severe hail, a few tornadoes occurred in a corridor from near Purcell, OK to Shawnee, OK.","The report was relayed through mPING. The event time is adjusted based on radar observations.","CSV"
202601,8,635,202601,8,635,209155,1303153,"OKLAHOMA",40,2026,"January","Thunderstorm Wind","C",51,"GRADY","OUN","08-JAN-26 06:35:00","CST-6","08-JAN-26 06:35:00","0","0","0","0","5.00K",,"Public","61.00","EG",,,,,,,,,,"4.67","N","VERDEN","4.67","N","VERDEN","35.1468","-98.078","35.1468","-98.078","A fast-moving quasi-linear convective system (QLCS) swept across portions of central, southern and eastern Oklahoma on the morning of the 8th. This convective system was tied to the passage of a compact upper wave across the region, resulting in very strong wind fields within a weakly unstable boundary layer. In addition to sporadic pockets of thunderstorm wind damage, and generally sub-severe hail, a few tornadoes occurred in a corridor from near Purcell, OK to Shawnee, OK.","A utility pole was snapped and a tree was uprooted. The report was relayed through mPING. The event time is estimated from radar observations.","CSV"
202601,8,705,202601,8,705,209155,1303177,"OKLAHOMA",40,2026,"January","Thunderstorm Wind","C",17,"CANADIAN","OUN","08-JAN-26 07:05:00","CST-6","08-JAN-26 07:05:00","0","0","0","0",,,"Mesonet","52.00","MG",,,,,,,,,,"2.98","ESE","RICHLAND","2.98","ESE","RICHLAND","35.5567","-97.7553","35.5567","-97.7553","A fast-moving quasi-linear convective system (QLCS) swept across portions of central, southern and eastern Oklahoma on the morning of the 8th. This convective system was tied to the passage of a compact upper wave across the region, resulting in very strong wind fields within a weakly unstable boundary layer. In addition to sporadic pockets of thunderstorm wind damage, and generally sub-severe hail, a few tornadoes occurred in a corridor from near Purcell, OK to Shawnee, OK.","Yukon (YUKO) Mesonet observation.","CSV"
202601,8,720,202601,8,720,209155,1303179,"OKLAHOMA",40,2026,"January","Thunderstorm Wind","C",109,"OKLAHOMA","OUN","08-JAN-26 07:20:00","CST-6","08-JAN-26 07:20:00","0","0","0","0",,,"Mesonet","52.00","MG",,,,,,,,,,"2.05","NW","DEL CITY","2.05","NW","DEL CITY","35.4722","-97.4641","35.4722","-97.4641","A fast-moving quasi-linear convective system (QLCS) swept across portions of central, southern and eastern Oklahoma on the morning of the 8th. This convective system was tied to the passage of a compact upper wave across the region, resulting in very strong wind fields within a weakly unstable boundary layer. In addition to sporadic pockets of thunderstorm wind damage, and generally sub-severe hail, a few tornadoes occurred in a corridor from near Purcell, OK to Shawnee, OK.","Oklahoma City East (OKCE) Mesonet observation.","CSV"
202601,23,1900,202601,25,800,209157,1312586,"OKLAHOMA",40,2026,"January","Winter Storm","Z",26,"LINCOLN","OUN","23-JAN-26 19:00:00","CST-6","25-JAN-26 08:00:00","0","0","0","0",,,"COOP Observer",,,,,,,,,,,,,,,,,,,,,,"An impactful and long-duration winter storm impacted Oklahoma and western-north Texas beginning on the evening of the 23rd and lasting into the morning of the 25th. A strong surface high, with origins across far northern latitudes, ushered in a very cold/sub-freezing airmass across the region by the morning of the 23rd. Over the coming 36 hours, increasingly strong west-southwesterly flow (and associated lift) fostered multiple waves of frozen precipitation across the forecast area. Initially, a mix of snow and sleet occurred, owing to a notable warm layer (i.e., warm nose) located between 700 and 800 mb. Eventually, by Saturday evening, continued mid-level cooling allowed for a transition to mostly snow with continued precipitation into Sunday morning. ||While individual event narratives are not included for Cotton, Harmon, Harper, Jefferson, Love and Tillman Counties, with no direct surface observations reported during the event, at least 2 inches of snow/sleet accumulations and slick roadways likely occurred.","The county received a combination of snow and sleet during this event, producing 4 to 10 inches of accumulation. The highest observed total (9.5 inches) was reported near Prague. Listed amounts reflect a synthesis of both remote sensing and direct observations.","CSV"
